time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
20550, 177443.9, 20550, 242362.3, 20550, 1149697.0, 20550, 400402.4, 20550, 425893.4, 20550, 307589.0, 20550, 200173.4, 20550, 368348.0, 20550, 272377.6, 20550, 326296.7, 20550, 261798.7, 20550, 370070.8, 20550, 263416.0, 20550, 345116.7, 20550, 398320.2, 20550, 253002.7
20552, 177433.8, 20552, 242325.3, 20552, 1149720.0, 20552, 400362.5, 20552, 425966.2, 20552, 307590.4, 20552, 200199.8, 20552, 368305.9, 20552, 272401.9, 20552, 326290.7, 20552, 261795.1, 20552, 370076.7, 20552, 263416.1, 20552, 345083.5, 20552, 398306.6, 20552, 252973.0
20554, 177432.8, 20554, 242374.3, 20554, 1149716.0, 20554, 400412.1, 20554, 425940.4, 20554, 307602.7, 20554, 200209.7, 20554, 368306.6, 20554, 272407.2, 20554, 326271.7, 20554, 261785.9, 20554, 370047.5, 20554, 263400.4, 20554, 345093.5, 20554, 398320.2, 20554, 252982.7
20556, 177365.7, 20556, 242347.0, 20556, 1149698.0, 20556, 400398.7, 20556, 425954.6, 20556, 307627.4, 20556, 200157.2, 20556, 368341.2, 20556, 272412.1, 20556, 326256.3, 20556, 261814.7, 20556, 370080.9, 20556, 263377.8, 20556, 345088.8, 20556, 398266.9, 20556, 252989.8
20558, 177477.4, 20558, 242377.5, 20558, 1149730.0, 20558, 400364.9, 20558, 425919.2, 20558, 307622.0, 20558, 200232.7, 20558, 368323.0, 20558, 272397.2, 20558, 326304.5, 20558, 261837.5, 20558, 370089.4, 20558, 263416.9, 20558, 345096.1, 20558, 398271.6, 20558, 253037.9
20560, 177462.0, 20560, 242340.5, 20560, 1149761.0, 20560, 400387.9, 20560, 425963.1, 20560, 307567.3, 20560, 200172.3, 20560, 368338.2, 20560, 272403.0, 20560, 326369.1, 20560, 261872.5, 20560, 370101.1, 20560, 263462.7, 20560, 345078.3, 20560, 398351.2, 20560, 253030.3
20562, 177442.5, 20562, 242406.1, 20562, 1149717.0, 20562, 400416.4, 20562, 425918.5, 20562, 307600.9, 20562, 200190.0, 20562, 368329.7, 20562, 272334.5, 20562, 326394.5, 20562, 261774.4, 20562, 370096.6, 20562, 263412.9, 20562, 345068.7, 20562, 398427.8, 20562, 253069.8
20564, 177465.9, 20564, 242399.5, 20564, 1149780.0, 20564, 400484.0, 20564, 425944.7, 20564, 307660.0, 20564, 200148.7, 20564, 368330.4, 20564, 272342.9, 20564, 326394.3, 20564, 261728.9, 20564, 370064.5, 20564, 263458.2, 20564, 345048.5, 20564, 398409.0, 20564, 253041.3
20566, 177519.0, 20566, 242469.1, 20566, 1149747.0, 20566, 400519.5, 20566, 425932.2, 20566, 307643.5, 20566, 200157.9, 20566, 368345.1, 20566, 272404.6, 20566, 326349.0, 20566, 261721.3, 20566, 370046.3, 20566, 263430.2, 20566, 345027.6, 20566, 398414.3, 20566, 253015.3
20568, 177492.2, 20568, 242441.4, 20568, 1149755.0, 20568, 400427.1, 20568, 425924.4, 20568, 307601.0, 20568, 200220.2, 20568, 368416.8, 20568, 272458.8, 20568, 326332.8, 20568, 261708.3, 20568, 370108.5, 20568, 263428.7, 20568, 345099.7, 20568, 398319.6, 20568, 253044.3
20570, 177473.6, 20570, 242353.4, 20570, 1149763.0, 20570, 400403.3, 20570, 425960.5, 20570, 307577.6, 20570, 200194.3, 20570, 368351.8, 20570, 272400.7, 20570, 326382.5, 20570, 261773.1, 20570, 370084.1, 20570, 263404.3, 20570, 345148.8, 20570, 398320.6, 20570, 253024.2
20572, 177446.7, 20572, 242341.7, 20572, 1149694.0, 20572, 400407.7, 20572, 425951.9, 20572, 307650.4, 20572, 200159.8, 20572, 368313.7, 20572, 272340.8, 20572, 326291.4, 20572, 261752.0, 20572, 370039.9, 20572, 263376.0, 20572, 345030.1, 20572, 398305.7, 20572, 252999.0
20574, 177412.0, 20574, 242362.5, 20574, 1149640.0, 20574, 400374.4, 20574, 425922.1, 20574, 307583.0, 20574, 200169.2, 20574, 368330.6, 20574, 272345.3, 20574, 326292.2, 20574, 261793.6, 20574, 370056.0, 20574, 263406.5, 20574, 345028.1, 20574, 398296.0, 20574, 252982.0
20576, 177513.6, 20576, 242363.2, 20576, 1149761.0, 20576, 400363.9, 20576, 425960.3, 20576, 307555.4, 20576, 200186.9, 20576, 368322.8, 20576, 272410.2, 20576, 326275.6, 20576, 261767.1, 20576, 370052.1, 20576, 263411.6, 20576, 345088.6, 20576, 398297.0, 20576, 253010.6
20578, 177377.7, 20578, 242364.1, 20578, 1149722.0, 20578, 400355.9, 20578, 425939.0, 20578, 307587.1, 20578, 200160.5, 20578, 368289.6, 20578, 272327.1, 20578, 326253.7, 20578, 261814.8, 20578, 370047.4, 20578, 263385.8, 20578, 345060.5, 20578, 398254.3, 20578, 253012.4
20580, 177389.7, 20580, 242306.8, 20580, 1149685.0, 20580, 400332.3, 20580, 425943.1, 20580, 307644.7, 20580, 200175.0, 20580, 368309.7, 20580, 272367.3, 20580, 326276.1, 20580, 261807.3, 20580, 370078.8, 20580, 263377.5, 20580, 345090.9, 20580, 398253.1, 20580, 252998.6
20582, 177416.2, 20582, 242347.3, 20582, 1149734.0, 20582, 400389.3, 20582, 425937.4, 20582, 307598.1, 20582, 200194.6, 20582, 368289.4, 20582, 272411.3, 20582, 326221.1, 20582, 261839.4, 20582, 370082.6, 20582, 263376.1, 20582, 345030.0, 20582, 398235.2, 20582, 252988.0
20584, 177463.4, 20584, 242356.4, 20584, 1149657.0, 20584, 400310.7, 20584, 425935.7, 20584, 307616.7, 20584, 200196.6, 20584, 368275.5, 20584, 272397.2, 20584, 326242.4, 20584, 261814.3, 20584, 370058.6, 20584, 263406.1, 20584, 345035.1, 20584, 398238.5, 20584, 252979.6
20586, 177398.2, 20586, 242348.0, 20586, 1149674.0, 20586, 400373.2, 20586, 425947.9, 20586, 307611.8, 20586, 200160.4, 20586, 368302.5, 20586, 272311.8, 20586, 326206.0, 20586, 261890.6, 20586, 370088.1, 20586, 263348.0, 20586, 345040.5, 20586, 398255.3, 20586, 252953.4
20588, 177405.2, 20588, 242303.8, 20588, 1149668.0, 20588, 400377.0, 20588, 425919.0, 20588, 307577.5, 20588, 200207.7, 20588, 368285.2, 20588, 272357.5, 20588, 326294.8, 20588, 261799.1, 20588, 370042.5, 20588, 263345.3, 20588, 345071.5, 20588, 398247.5, 20588, 253003.6
20590, 177368.9, 20590, 242328.8, 20590, 1149619.0, 20590, 400388.1, 20590, 425930.5, 20590, 307603.9, 20590, 200189.2, 20590, 368314.5, 20590, 272418.8, 20590, 326202.8, 20590, 261833.2, 20590, 370063.8, 20590, 263370.5, 20590, 345117.6, 20590, 398228.1, 20590, 253000.0
20592, 177418.8, 20592, 242307.2, 20592, 1149664.0, 20592, 400311.3, 20592, 425928.5, 20592, 307632.1, 20592, 200181.8, 20592, 368266.3, 20592, 272436.4, 20592, 326251.0, 20592, 261880.8, 20592, 370065.6, 20592, 263348.4, 20592, 345069.0, 20592, 398248.4, 20592, 252979.5
20594, 177418.4, 20594, 242334.1, 20594, 1149700.0, 20594, 400342.2, 20594, 425918.3, 20594, 307608.5, 20594, 200202.6, 20594, 368267.5, 20594, 272410.6, 20594, 326306.7, 20594, 261846.5, 20594, 370081.7, 20594, 263396.1, 20594, 345060.0, 20594, 398303.5, 20594, 252989.3
20596, 177483.1, 20596, 242393.8, 20596, 1149720.0, 20596, 400407.7, 20596, 425951.8, 20596, 307661.1, 20596, 200183.3, 20596, 368331.1, 20596, 272364.4, 20596, 326318.1, 20596, 261836.6, 20596, 370081.4, 20596, 263408.5, 20596, 345115.7, 20596, 398356.8, 20596, 252995.8
20598, 177451.4, 20598, 242379.2, 20598, 1149722.0, 20598, 400471.6, 20598, 425877.7, 20598, 307695.6, 20598, 200163.6, 20598, 368342.9, 20598, 272340.7, 20598, 326358.6, 20598, 261784.0, 20598, 370047.3, 20598, 263430.7, 20598, 345101.2, 20598, 398429.3, 20598, 253007.0
20600, 177406.0, 20600, 242372.3, 20600, 1149766.0, 20600, 400477.9, 20600, 425952.7, 20600, 307635.1, 20600, 200193.0, 20600, 368345.9, 20600, 272353.6, 20600, 326329.2, 20600, 261772.6, 20600, 370099.8, 20600, 263396.1, 20600, 345016.8, 20600, 398417.1, 20600, 253058.9
20602, 177410.0, 20602, 242398.6, 20602, 1149714.0, 20602, 400397.8, 20602, 425982.4, 20602, 307576.8, 20602, 200200.9, 20602, 368327.8, 20602, 272366.3, 20602, 326318.0, 20602, 261776.3, 20602, 370036.3, 20602, 263437.4, 20602, 345043.8, 20602, 398361.6, 20602, 252991.4
20604, 177465.5, 20604, 242343.3, 20604, 1149727.0, 20604, 400344.5, 20604, 425982.0, 20604, 307607.1, 20604, 200212.2, 20604, 368319.0, 20604, 272341.0, 20604, 326232.0, 20604, 261767.2, 20604, 370044.6, 20604, 263359.5, 20604, 345050.4, 20604, 398298.4, 20604, 253029.1
20606, 177453.8, 20606, 242356.3, 20606, 1149689.0, 20606, 400380.8, 20606, 425934.6, 20606, 307625.9, 20606, 200171.4, 20606, 368317.5, 20606, 272364.1, 20606, 326254.8, 20606, 261800.0, 20606, 370061.6, 20606, 263438.8, 20606, 345064.1, 20606, 398322.6, 20606, 253002.5
20608, 177407.6, 20608, 242372.2, 20608, 1149711.0, 20608, 400361.8, 20608, 425961.1, 20608, 307531.9, 20608, 200157.1, 20608, 368332.1, 20608, 272383.5, 20608, 326243.4, 20608, 261825.8, 20608, 370078.3, 20608, 263404.1, 20608, 345058.0, 20608, 398283.0, 20608, 253002.5
20610, 177377.0, 20610, 242298.8, 20610, 1149685.0, 20610, 400351.7, 20610, 425916.0, 20610, 307633.4, 20610, 200175.7, 20610, 368271.1, 20610, 272393.9, 20610, 326196.0, 20610, 261775.1, 20610, 370022.0, 20610, 263356.6, 20610, 345077.4, 20610, 398308.9, 20610, 252963.4
20612, 177417.9, 20612, 242347.0, 20612, 1149684.0, 20612, 400320.7, 20612, 425931.4, 20612, 307578.2, 20612, 200165.9, 20612, 368299.9, 20612, 272429.7, 20612, 326228.5, 20612, 261823.4, 20612, 370094.5, 20612, 263405.9, 20612, 345073.5, 20612, 398261.5, 20612, 252994.7
20614, 177390.8, 20614, 242336.9, 20614, 1149668.0, 20614, 400351.6, 20614, 425935.8, 20614, 307644.6, 20614, 200221.3, 20614, 368258.5, 20614, 272405.5, 20614, 326238.4, 20614, 261819.0, 20614, 370057.0, 20614, 263391.3, 20614, 345053.2, 20614, 398266.5, 20614, 252965.0
20616, 177416.5, 20616, 242317.4, 20616, 1149655.0, 20616, 400379.1, 20616, 425929.8, 20616, 307578.5, 20616, 200179.6, 20616, 368253.4, 20616, 272414.1, 20616, 326245.6, 20616, 261870.5, 20616, 370062.4, 20616, 263346.8, 20616, 345070.7, 20616, 398267.1, 20616, 252932.9
20618, 177433.0, 20618, 242289.0, 20618, 1149708.0, 20618, 400278.0, 20618, 425942.6, 20618, 307629.3, 20618, 200172.6, 20618, 368295.0, 20618, 272358.2, 20618, 326203.9, 20618, 261834.6, 20618, 370060.5, 20618, 263322.5, 20618, 345052.6, 20618, 398280.1, 20618, 252989.3
20620, 177368.4, 20620, 242330.9, 20620, 1149640.0, 20620, 400384.8, 20620, 425940.7, 20620, 307560.4, 20620, 200202.7, 20620, 368316.4, 20620, 272420.3, 20620, 326207.4, 20620, 261832.0, 20620, 370057.3, 20620, 263365.1, 20620, 345065.6, 20620, 398253.4, 20620, 252961.7
20622, 177469.6, 20622, 242372.5, 20622, 1149744.0, 20622, 400315.3, 20622, 425948.7, 20622, 307646.4, 20622, 200217.1, 20622, 368312.7, 20622, 272434.4, 20622, 326207.5, 20622, 261896.3, 20622, 370053.1, 20622, 263379.4, 20622, 345077.1, 20622, 398250.3, 20622, 252999.8
20624, 177415.5, 20624, 242320.5, 20624, 1149697.0, 20624, 400306.1, 20624, 425911.0, 20624, 307554.6, 20624, 200157.0, 20624, 368268.4, 20624, 272371.0, 20624, 326277.4, 20624, 261853.6, 20624, 370078.9, 20624, 263391.4, 20624, 345077.3, 20624, 398321.0, 20624, 252954.6
20626, 177416.9, 20626, 242366.8, 20626, 1149705.0, 20626, 400361.6, 20626, 425876.3, 20626, 307679.5, 20626, 200208.5, 20626, 368298.5, 20626, 272332.4, 20626, 326206.6, 20626, 261847.2, 20626, 370046.4, 20626, 263385.9, 20626, 345089.3, 20626, 398299.5, 20626, 253004.9
20628, 177417.6, 20628, 242372.7, 20628, 1149654.0, 20628, 400446.3, 20628, 425933.6, 20628, 307622.6, 20628, 200147.3, 20628, 368338.7, 20628, 272345.0, 20628, 326199.4, 20628, 261796.5, 20628, 370005.6, 20628, 263383.5, 20628, 345024.9, 20628, 398337.9, 20628, 252989.8
20630, 177404.3, 20630, 242312.6, 20630, 1149701.0, 20630, 400391.5, 20630, 425914.7, 20630, 307595.8, 20630, 200227.4, 20630, 368291.5, 20630, 272407.3, 20630, 326245.5, 20630, 261783.9, 20630, 370050.7, 20630, 263420.3, 20630, 345049.1, 20630, 398279.0, 20630, 253013.7
20632, 177399.1, 20632, 242345.9, 20632, 1149682.0, 20632, 400392.9, 20632, 425899.8, 20632, 307551.7, 20632, 200197.0, 20632, 368259.9, 20632, 272342.3, 20632, 326232.2, 20632, 261807.4, 20632, 369944.4, 20632, 263347.8, 20632, 345073.1, 20632, 398275.1, 20632, 252988.0
20634, 177388.9, 20634, 242339.7, 20634, 1149687.0, 20634, 400360.4, 20634, 425917.0, 20634, 307651.9, 20634, 200166.6, 20634, 368304.4, 20634, 272374.7, 20634, 326238.2, 20634, 261847.1, 20634, 370056.6, 20634, 263374.5, 20634, 345048.1, 20634, 398290.0, 20634, 253004.0
20636, 177474.2, 20636, 242309.8, 20636, 1149704.0, 20636, 400362.5, 20636, 425925.6, 20636, 307618.1, 20636, 200182.9, 20636, 368269.4, 20636, 272370.6, 20636, 326218.3, 20636, 261837.6, 20636, 370039.9, 20636, 263365.7, 20636, 345103.0, 20636, 398262.5, 20636, 253003.6
20638, 177360.2, 20638, 242317.9, 20638, 1149668.0, 20638, 400320.3, 20638, 425917.0, 20638, 307563.1, 20638, 200205.7, 20638, 368255.0, 20638, 272354.1, 20638, 326206.9, 20638, 261832.7, 20638, 370005.5, 20638, 263368.0, 20638, 345067.8, 20638, 398252.6, 20638, 252945.9
20640, 177438.1, 20640, 242309.9, 20640, 1149698.0, 20640, 400332.4, 20640, 425902.1, 20640, 307607.1, 20640, 200231.1, 20640, 368249.6, 20640, 272356.2, 20640, 326223.3, 20640, 261830.0, 20640, 370025.4, 20640, 263397.5, 20640, 345108.0, 20640, 398259.0, 20640, 253040.6
20642, 177371.8, 20642, 242322.1, 20642, 1149683.0, 20642, 400362.4, 20642, 425896.4, 20642, 307635.1, 20642, 200168.7, 20642, 368259.7, 20642, 272364.8, 20642, 326188.0, 20642, 261844.4, 20642, 370009.0, 20642, 263383.7, 20642, 345108.5, 20642, 398258.8, 20642, 252920.1
20644, 177431.1, 20644, 242328.3, 20644, 1149710.0, 20644, 400306.1, 20644, 425940.1, 20644, 307651.3, 20644, 200167.3, 20644, 368283.4, 20644, 272405.5, 20644, 326244.4, 20644, 261920.9, 20644, 370014.8, 20644, 263400.1, 20644, 345114.6, 20644, 398271.6, 20644, 252958.9
20646, 177451.8, 20646, 242292.8, 20646, 1149729.0, 20646, 400338.3, 20646, 425943.7, 20646, 307681.2, 20646, 200170.1, 20646, 368249.2, 20646, 272365.9, 20646, 326280.5, 20646, 261800.1, 20646, 370119.3, 20646, 263399.5, 20646, 345064.7, 20646, 398330.1, 20646, 252983.0
20648, 177412.8, 20648, 242360.0, 20648, 1149707.0, 20648, 400417.1, 20648, 425911.9, 20648, 307658.1, 20648, 200235.8, 20648, 368343.4, 20648, 272347.3, 20648, 326309.7, 20648, 261799.4, 20648, 370052.9, 20648, 263400.1, 20648, 345103.6, 20648, 398404.9, 20648, 253034.9
20650, 177360.9, 20650, 242340.9, 20650, 1149681.0, 20650, 400416.1, 20650, 425883.4, 20650, 307613.9, 20650, 200193.0, 20650, 368272.6, 20650, 272307.0, 20650, 326279.3, 20650, 261767.0, 20650, 370029.7, 20650, 263387.7, 20650, 345049.1, 20650, 398365.7, 20650, 253067.9
20652, 177430.8, 20652, 242400.9, 20652, 1149743.0, 20652, 400417.7, 20652, 425950.5, 20652, 307667.9, 20652, 200213.7, 20652, 368393.5, 20652, 272403.2, 20652, 326273.0, 20652, 261741.2, 20652, 370074.7, 20652, 263456.0, 20652, 345106.6, 20652, 398373.3, 20652, 252994.5
20654, 177470.8, 20654, 242376.9, 20654, 1149736.0, 20654, 400349.6, 20654, 425947.7, 20654, 307596.3, 20654, 200228.0, 20654, 368291.8, 20654, 272330.3, 20654, 326310.1, 20654, 261808.5, 20654, 370038.1, 20654, 263427.9, 20654, 345073.2, 20654, 398259.8, 20654, 252976.4
20656, 177377.2, 20656, 242324.0, 20656, 1149664.0, 20656, 400356.3, 20656, 425876.0, 20656, 307579.8, 20656, 200171.7, 20656, 368321.0, 20656, 272377.8, 20656, 326249.6, 20656, 261720.1, 20656, 370013.1, 20656, 263380.1, 20656, 345108.0, 20656, 398256.7, 20656, 252974.6
20658, 177451.6, 20658, 242371.0, 20658, 1149686.0, 20658, 400421.0, 20658, 425938.9, 20658, 307634.8, 20658, 200226.7, 20658, 368333.6, 20658, 272426.8, 20658, 326213.0, 20658, 261835.9, 20658, 370040.9, 20658, 263376.8, 20658, 345062.5, 20658, 398300.6, 20658, 252967.8
20660, 177431.2, 20660, 242358.9, 20660, 1149740.0, 20660, 400345.7, 20660, 425944.5, 20660, 307588.6, 20660, 200180.9, 20660, 368322.8, 20660, 272362.1, 20660, 326332.4, 20660, 261820.6, 20660, 370059.5, 20660, 263415.6, 20660, 345088.8, 20660, 398282.3, 20660, 252974.7
20662, 177434.9, 20662, 242339.2, 20662, 1149678.0, 20662, 400369.2, 20662, 425931.9, 20662, 307615.6, 20662, 200211.0, 20662, 368299.3, 20662, 272322.3, 20662, 326339.4, 20662, 261772.3, 20662, 370048.1, 20662, 263469.1, 20662, 345052.1, 20662, 398375.4, 20662, 253052.7
20664, 177465.7, 20664, 242419.2, 20664, 1149758.0, 20664, 400492.8, 20664, 425972.4, 20664, 307661.8, 20664, 200214.5, 20664, 368393.9, 20664, 272376.2, 20664, 326435.7, 20664, 261778.8, 20664, 370088.6, 20664, 263470.3, 20664, 345100.8, 20664, 398493.0, 20664, 253059.4
20666, 177527.5, 20666, 242467.6, 20666, 1149798.0, 20666, 400502.3, 20666, 425982.4, 20666, 307647.0, 20666, 200188.9, 20666, 368350.9, 20666, 272311.4, 20666, 326459.0, 20666, 261751.3, 20666, 370131.0, 20666, 263496.7, 20666, 345088.4, 20666, 398508.1, 20666, 253090.5
20668, 177506.5, 20668, 242426.0, 20668, 1149780.0, 20668, 400508.5, 20668, 425918.1, 20668, 307609.9, 20668, 200118.9, 20668, 368370.8, 20668, 272345.2, 20668, 326482.7, 20668, 261635.4, 20668, 370045.8, 20668, 263477.0, 20668, 344969.6, 20668, 398531.2, 20668, 253031.1
20670, 177487.1, 20670, 242473.4, 20670, 1149786.0, 20670, 400470.0, 20670, 425970.0, 20670, 307548.3, 20670, 200132.3, 20670, 368392.4, 20670, 272328.2, 20670, 326408.9, 20670, 261590.3, 20670, 370054.6, 20670, 263496.1, 20670, 345021.1, 20670, 398518.2, 20670, 252997.8
20672, 177505.0, 20672, 242479.1, 20672, 1149762.0, 20672, 400523.6, 20672, 425989.8, 20672, 307592.5, 20672, 200185.2, 20672, 368405.3, 20672, 272362.2, 20672, 326381.6, 20672, 261663.5, 20672, 370032.9, 20672, 263452.5, 20672, 345066.6, 20672, 398446.0, 20672, 253034.1
20674, 177492.2, 20674, 242463.1, 20674, 1149730.0, 20674, 400456.0, 20674, 425926.8, 20674, 307544.3, 20674, 200119.7, 20674, 368399.9, 20674, 272371.5, 20674, 326314.7, 20674, 261689.3, 20674, 370042.7, 20674, 263449.5, 20674, 345040.5, 20674, 398395.0, 20674, 253026.2
20676, 177529.3, 20676, 242408.7, 20676, 1149732.0, 20676, 400362.7, 20676, 425964.4, 20676, 307527.1, 20676, 200167.6, 20676, 368351.2, 20676, 272337.1, 20676, 326301.8, 20676, 261653.7, 20676, 369999.7, 20676, 263386.5, 20676, 345058.8, 20676, 398318.5, 20676, 252992.3
20678, 177475.8, 20678, 242434.1, 20678, 1149737.0, 20678, 400410.7, 20678, 425976.6, 20678, 307519.5, 20678, 200205.3, 20678, 368284.9, 20678, 272352.4, 20678, 326272.9, 20678, 261720.3, 20678, 369965.3, 20678, 263425.6, 20678, 345050.4, 20678, 398272.8, 20678, 253006.8
20680, 177424.3, 20680, 242404.3, 20680, 1149714.0, 20680, 400351.0, 20680, 425972.7, 20680, 307565.9, 20680, 200152.5, 20680, 368351.5, 20680, 272412.6, 20680, 326224.6, 20680, 261753.2, 20680, 370027.6, 20680, 263387.6, 20680, 345019.0, 20680, 398234.4, 20680, 253003.2
20682, 177461.8, 20682, 242359.5, 20682, 1149714.0, 20682, 400309.4, 20682, 425934.5, 20682, 307552.4, 20682, 200164.5, 20682, 368297.2, 20682, 272395.5, 20682, 326242.1, 20682, 261771.9, 20682, 370021.6, 20682, 263358.1, 20682, 345141.6, 20682, 398245.6, 20682, 252995.7
20684, 177459.9, 20684, 242365.6, 20684, 1149710.0, 20684, 400362.4, 20684, 425975.8, 20684, 307616.2, 20684, 200208.1, 20684, 368257.2, 20684, 272348.7, 20684, 326228.9, 20684, 261785.4, 20684, 370046.3, 20684, 263350.8, 20684, 345097.9, 20684, 398165.7, 20684, 252973.7
20686, 177422.8, 20686, 242314.1, 20686, 1149638.0, 20686, 400337.0, 20686, 425985.1, 20686, 307562.3, 20686, 200194.3, 20686, 368311.3, 20686, 272393.4, 20686, 326216.6, 20686, 261773.1, 20686, 370064.8, 20686, 263362.9, 20686, 345096.2, 20686, 398238.1, 20686, 253008.1
20688, 177425.5, 20688, 242320.8, 20688, 1149702.0, 20688, 400343.1, 20688, 425920.1, 20688, 307605.0, 20688, 200148.7, 20688, 368277.0, 20688, 272366.8, 20688, 326239.2, 20688, 261825.1, 20688, 370036.1, 20688, 263330.7, 20688, 345091.9, 20688, 398222.1, 20688, 252945.4
20690, 177379.3, 20690, 242310.0, 20690, 1149677.0, 20690, 400319.1, 20690, 425927.7, 20690, 307623.3, 20690, 200203.8, 20690, 368307.9, 20690, 272350.9, 20690, 326165.6, 20690, 261787.4, 20690, 370013.4, 20690, 263327.9, 20690, 345079.3, 20690, 398187.4, 20690, 252980.1
20692, 177443.8, 20692, 242308.7, 20692, 1149691.0, 20692, 400380.1, 20692, 425947.7, 20692, 307628.0, 20692, 200194.4, 20692, 368312.2, 20692, 272412.4, 20692, 326246.7, 20692, 261819.3, 20692, 370024.9, 20692, 263391.1, 20692, 345100.1, 20692, 398217.8, 20692, 253005.0
20694, 177434.8, 20694, 242327.5, 20694, 1149707.0, 20694, 400360.3, 20694, 425937.6, 20694, 307588.3, 20694, 200202.3, 20694, 368261.6, 20694, 272401.5, 20694, 326227.1, 20694, 261839.3, 20694, 370013.9, 20694, 263397.7, 20694, 345112.7, 20694, 398235.1, 20694, 253010.4
20696, 177363.9, 20696, 242303.8, 20696, 1149667.0, 20696, 400355.4, 20696, 425973.7, 20696, 307606.8, 20696, 200193.7, 20696, 368270.2, 20696, 272361.3, 20696, 326226.5, 20696, 261799.4, 20696, 370006.2, 20696, 263324.6, 20696, 345072.7, 20696, 398240.5, 20696, 252961.1
20698, 177447.2, 20698, 242313.3, 20698, 1149667.0, 20698, 400379.6, 20698, 425924.5, 20698, 307597.4, 20698, 200162.6, 20698, 368267.7, 20698, 272308.2, 20698, 326206.1, 20698, 261850.0, 20698, 370000.4, 20698, 263388.8, 20698, 345076.5, 20698, 398291.9, 20698, 252967.0
20700, 177457.3, 20700, 242364.3, 20700, 1149710.0, 20700, 400401.4, 20700, 425929.0, 20700, 307594.4, 20700, 200186.6, 20700, 368349.9, 20700, 272411.3, 20700, 326239.3, 20700, 261857.5, 20700, 370048.4, 20700, 263375.3, 20700, 345131.3, 20700, 398229.5, 20700, 252996.6
20702, 177375.8, 20702, 242300.9, 20702, 1149640.0, 20702, 400360.7, 20702, 425934.4, 20702, 307618.5, 20702, 200184.1, 20702, 368323.6, 20702, 272327.2, 20702, 326213.7, 20702, 261836.7, 20702, 370024.0, 20702, 263353.8, 20702, 345072.9, 20702, 398179.1, 20702, 252942.9
20704, 177399.8, 20704, 242296.5, 20704, 1149662.0, 20704, 400346.7, 20704, 425885.3, 20704, 307595.0, 20704, 200164.0, 20704, 368224.4, 20704, 272342.0, 20704, 326238.5, 20704, 261785.2, 20704, 370018.6, 20704, 263333.2, 20704, 345091.1, 20704, 398219.8, 20704, 252971.8
20706, 177389.2, 20706, 242303.5, 20706, 1149701.0, 20706, 400290.6, 20706, 425929.4, 20706, 307599.4, 20706, 200152.4, 20706, 368276.6, 20706, 272380.2, 20706, 326216.9, 20706, 261835.6, 20706, 370046.3, 20706, 263366.2, 20706, 345106.9, 20706, 398241.1, 20706, 253032.4
20708, 177385.6, 20708, 242319.2, 20708, 1149712.0, 20708, 400360.9, 20708, 425945.3, 20708, 307597.2, 20708, 200218.7, 20708, 368240.1, 20708, 272338.2, 20708, 326208.7, 20708, 261824.1, 20708, 370076.7, 20708, 263386.4, 20708, 345089.6, 20708, 398230.2, 20708, 253039.8
